,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
441,Wild Mouse (Lagoon),Lagoon Amusement Park,,40.983885; -111.894511,Operating,"April 10, 1998 [ 1 ]",Steel – Wild Mouse,Maurer AG,Ing.-Büro Stengel GmbH,Wild Mouse,Wild Mouse,Chain,15.0 m,,370 m,45 km/h,1:10,46°,900 riders per hour,,,0,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Wilderness Run (Carowinds),Carowinds,Camp Snoopy,35.1011; -80.9388,Operating,1998,Steel – Junior,E&F Miler Industries,,,,,4.6 m,,,24 km/h,,,,,,0,Single train with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,102 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Afterburn (roller coaster),Carowinds,Crossroads,35.10025; -80.94092,Operating,1999-03-20,Steel – Inverted,Bolliger & Mabillard,Ing.-Büro Stengel GmbH,Inverted Coaster – Custom,,Chain lift hill,34 m,,901 m,100 km/h,2:47,,1380 riders per hour,,,6,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,Wild Bull,,,US$ 10.5 million,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Apollo's Chariot,Busch Gardens Williamsburg,Festa Italia,37.23480; -76.64130,Operating,1999-03-27,Steel,Bolliger & Mabillard,Werner Stengel,Hyper Coaster,Terrain,Chain lift hill,52 m,64 m,"1,488 m",117 km/h,2:15,65°,"1,750 riders per hour",4.1,,0,3 trains with 9 cars. Riders are arranged 4 across in a single row for a total of 36 riders per train.,,,,,,,US$20 million,132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Bandit (Movie Park Germany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Bizarro (roller coaster),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Canyon Blaster (Six Flags Magic Mountain),"26101 Magic Mountain Parkway Valencia, California 91355",,34.427; -118.597,Operating,,,,,,,,,,,,,,,,,,,1971-05-29,,,,,,,,,Six Flags Magic Mountain,85 ha,,,,,,,,,,,,,,,,,,,Six Flags Entertainment Corporation,,,,,,,,,present,Year round,3.047 million in 2021 [ 1 ],35,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Dragon Challenge,Universal Islands of Adventure,2010-2017,28.47361; -81.47333,Removed,1999-05-28,Steel – Inverted – Dueling,Bolliger & Mabillard,Werner Stengel,Inverted Coaster,,Chain lift hill,38.1 m,35.1 m,975.4 m,96.6 km/h,2:25,,,,"September 4, 2017",5,8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,Hagrid's Magical Creatures Motorbike Adventure [ 1 ],Chinese Fireball,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Exterminator (roller coaster),Kennywood,,40.389443; -79.867657,Operating,"April 18, 1999",Steel – Enclosed,Reverchon Industries,Reverchon Industries,Spinning Coaster,Wild Mouse,Chain lift hill,13.0 m,,420.0 m,46.8 km/h,2:30 including start/stop,,900 riders per hour,2.5,,0,9 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Georgia Scorcher,Six Flags Over Georgia,Georgia,33.77028; -84.55056,Operating,1999-05-08,Steel – Stand-up,Bolliger & Mabillard,Werner Stengel,Stand-Up Coaster,,Chain lift hill,33 m,31 m,910 m,87 km/h,1:24,52°,1300 riders per hour,4,,2,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Great Chase (Six Flags America),"Woodmore , Maryland",,38.90620; -76.77257,Operating,,,,,,,,,,,,,,,,,,,1974-07-15,,,,,,,,,Official website,2.12 km 2,,,,,,,,,,,,,,,,,,,1971-1973,,,,,,,,,Go Big!,March through October,,24,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Harley Quinn Crazy Train,Six Flags Great Adventure,Lakefront,40.1348278; -74.4397417,Operating,1999 [ 1 ],Steel – Junior,Zierer,Werner Stengel,Tivoli - Large,Double Figure Eight,Drive tire lift hill,8.0 m,,360.0 m,36.0 km/h,1:05,,"1,250 riders per hour",,,0,,,,,,,,,104 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,The Howler,Holiday World & Splashin' Safari,Fourth of July - Holidog's FunTown,38.1189; -86.9103,Operating,1999-05-08,Steel,Zamperla,,Family Gravity Coaster 80STD,Oval,Chain Lift Hill,4.0 m,,80.0 m,26 km/h,0:25,,410 riders per hour,,,0,Single train with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,The Incredible Hulk Coaster,Universal Islands of Adventure,Marvel Super Hero Island,28.471168; -81.468424,Operating,1999-05-28,Steel – Launched,Bolliger & Mabillard,Werner Stengel,Sitting Coaster – Custom,,Tire propelled launch,34 m,32.0 m,"1,100 m",108 km/h,2:15,,1920 riders per hour,4,,7,8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,Hulk,,,,,,,,,,,,,,,,,,,,,,1999-03-27,,,0 to 64 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Invertigo (Kings Island),,,,In Production,,,Vekoma,,,,,40.0 m,,309.0 m,80 km/h,1:30,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4,,,1,14,2,Over-the-shoulder,,,,,,,,,,,,28,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Iron Gwazi,Busch Gardens Tampa Bay,,28.03389; -82.42306,Operating,2022-03-11,Steel – Hybrid,Rocky Mountain Construction,Alan Schilke,I-Box track,Twister,Chain lift hill,63 m,63 m,"1,242 m",122 km/h,1:50,91°,,,,2,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Gwazi,,,,,,,,,,,,,,,,,,,,,,,,,Crocodile,,,,,,,,,,,,,,,,,,,,,,2022-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,The Joker's Jinx,Six Flags America,Gotham City,38.910; -76.776,Operating,"May 8, 1999",Steel – Launched,Premier Rides,Werner Stengel,LIM Coaster,,LIM launch,24.0 m,,824 m,97 km/h,0:56,,975 riders per hour,4.5,,4,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,$10 million [ 1 ],137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 - 60 in 3 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Katapul,,,,Discontinued,,,Anton Schwarzkopf,Werner Stengel & Reinhold Spieldiener,,,,,,,,,,"1,300 riders per hour",,,"traversed 2 times, forward and backward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,12,,Roller coaster train,1,14,2,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Lil' Devil Coaster,Six Flags Great Adventure,Jr. Thrill Seekers,40.13432; -74.44339,Operating,1999 as Road Runner Railway; 2021 as Lil' Devil Coaster,Steel – Kiddie,Zamperla,,Family Gravity Coaster 80STD,center,Chain lift hill,4.0 m,,80.0 m,,0:40,,,,,0,Single train with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Limit (roller coaster),Heide Park,Transilvania,53.02603; 9.88175,Operating,1999,Steel – Inverted,Vekoma,,689m Standard,,Chain lift,33.3 m,28 m,689.0 m,80.0 km/h,1:28,,1040 riders per hour,,,5,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,,130–195 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Mad Mouse (Michigan's Adventure),Michigan's Adventure,,43.34740; -86.27890,Operating,"August 7, 1999",Steel – Wild Mouse,Arrow Dynamics,,Mad Mouse,Wild Mouse,Chain Lift Hill,21 m,,386 m,53 km/h,1:30,,500 riders per hour,,,,,,,,,,,"$2,000,000",112 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Mad Mouse (Valleyfair),Valleyfair,,44.7999; -93.4591,Operating,"May 8, 1999",Steel – Wild Mouse,Arrow Dynamics,,Mad Mouse,Wild Mouse,Chain lift hill,15 m,,383 m,48 km/h,1:30,,1000 riders per hour,,,0,8 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,112 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Millennium Roller Coaster,Fantasy Island,,53.192; 0.347,Operating,1999-05-22,Steel,Vekoma,,Custom MK-1200,,Chain Lift Hill,46 m,34 m,834 m,90 km/h,1:40,,450 riders per hour,,,3,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,"£15,000,000 [ 1 ]",3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Montaña Rusa (Parque del Café),Parque del Café,Africa,39.177333; -94.489028,Removed,1973-05-26,Steel,Anton Schwarzkopf,Werner Stengel,Extended Jumbo Jet,,Electric Spiral Lift,17.3 m,,787 m,66.3 km/h,2:31,50°,"1,174 riders per hour",2.1,1997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambezi Zinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Montezum,Hopi Hari,,-23.098682; -47.010926,Operating,1999,Wood,Roller Coaster Corporation of America,,,,Chain Lift,,139 ft,"3,380 ft",64 mph,,,,,,0,2 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lap Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Nightmare at Crack Axle Canyon,Great Escape,Ghosttown,37.024; -86.395,Removed,1987,Steel – Enclosed,Anton Schwarzkopf,,Twister roller coaster,,Chain lift hill,13 m,,538 m,50 km/h,,,,,1984,0,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Poltergeist (roller coaster),Six Flags Fiesta Texas,Rockville,29.59694; -98.60833,Operating,1999-05-28,Steel – Launched,Premier Rides,Werner Stengel,LIM Coaster,,LIM Launch,24.0 m,,824 m,97 km/h,1:15,,,4.5,,4,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Seaside Golf,,,,137 cm,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 to 97 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Powder Keg: A Blast into the Wilderness,Silver Dollar City,,36.6697; -93.343,Removed,1999-07-03,Steel,S&S – Sansei Technologies,Drew Schlie,,,"3 types Transfer Track, Compressed Air Launch, and Chain lift hill",30 m,34 m,"1,069 m",103 km/h,2:53,76°,1000 riders per hour,3.9,2003,0,3 trains with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,Powder Keg,,"$7,000,000",107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buzzsaw Falls,0–53 mph in 2.8 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Pteranodon Flyers,"Universal Orlando Resort , Orlando , Florida, United States",,28.47167; -81.47139,,,,,,,,,,,,,,,,,,,,1999-05-28,,,,,,,,,Official website,,,,,,,,,,,,,,,,,,,"Islands with myths, legends, dinosaurs, cartoons, superheroes, children's stories, and Universal franchises",NBCUniversal [ 1 ],,,,,,,,,as Universal Orlando Resort,Year-round,,18,5,3,,,,,,,,,,,,,,,,,,,,,,,,,Universal Destinations & Experiences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,"Python (Coney Island, Cincinnati, Ohio)",Coney Island,Sunlite Water Adventure,39.053917; -84.419020,Removed,1999,Steel,Pinfari,Daniel Pinfari,Compact Family Coaster,Zyklon/Galaxi,Chain lift hill,12 m,,340 m,,1:24,,,,"September 21, 2019",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Raging Bull (roller coaster),Six Flags Great America,Southwest Territory,42.3658028; -87.9370528,Operating,1999-05-01,Steel,Bolliger & Mabillard,Werner Stengel,Hyper Coaster,,Chain lift hill,62 m,63 m,"1,541 m",117 km/h,2:30,65°,1560 riders per hour,,,0,3 trains with 9 cars. Riders are arranged 4 across in a single row for a total of 36 riders per train.,,,,Rolling Thunder,,,"$25,000,000 [ 1 ]",,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Road Runner Express (Six Flags Discovery Kingdom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Rock 'n' Roller Coaster Starring Aerosmith,Disney's Hollywood Studios,Backlot,48.864850; 2.779931,Removed,2002-03-16,Steel – Enclosed – Launched,Vekoma,Walt Disney Imagineering,LSM Coaster,,LSM launch,24 m,,996.0 m,92 km/h,1:22,,"1,800 riders per hour",5,2019-09-02,3,6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,Avengers Campus Paris,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock 'n' Roller Coaster avec Aerosmith,0 to 92 km/h,,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Rollie's Coaster,"3501 Boardwalk, Wildwood & North Wildwood, New Jersey , U.S.",,38.98557; -74.80932,Operating,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,www .moreyspiers .com,,,,,,,,,,,,,,,,,,,,Wilbert Morey II,,,,,,,,,America's Boardwalk,April – October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Silver Comet (roller coaster),Niagara Amusement Park & Splash World,,43.02833; -78.97389,Operating,"May 1, 1999 [ 1 ]",Wood,Custom Coasters International,Dennis McNulty & Larry Bill,,Triple Out and Back,Chain lift,25 m,25 m,850 m,89 km/h,1:45,50°,,,,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Steel Eel,SeaWorld San Antonio,,29.45528; -98.69611,Operating,"March 6, 1999",Steel,D. H. Morgan Manufacturing,,,,Chain lift hill,46 m,46 m,"1,100 m",105 km/h,1:40,60°,,3.5,,,2 trains with 6 cars. Riders are arranged 2 across in 3 rows for a total of 36 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Superman – Ride of Steel,,,,,,Steel,Intamin,Werner Stengel,Mega Coaster,,Chain lift hill,63 m,62 m,"1,600 m",117 km/h,2:02,68°,1100 riders per hour,,,0,2 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,,,,,,,,137–193 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Tennessee Tornado,Dollywood,Craftsmen's Valley,35.793; -83.5279,Operating,1999-04-17,Steel,Arrow Dynamics,Alan Schilke,Custom Looping Coaster,Terrain,Chain lift hill,50 m,39 m,817 m,101 km/h,1:48,,"1,360 riders per hour",4.0,,3,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Thunder Express,,,$14.6 million in 2023 dollars [ 1 ],122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Thunderbolt (Celebration City),Glenwood Caverns Adventure Park,,36.6506; -93.2956,Removed,1999,Steel,S&MC,,Hurricane,,,17 m,,,55 km/h,1:20,,,,2008-10-25,0,,,,,,,,USD,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thunderbolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Tornado (Parque de Atracciones de Madrid),Parque de Atracciones de Madrid,,40.4134; -3.7480,Operating,1999-05-23,Steel – Inverted,Intamin,Ingenieur Büro Stengel GmbH,,,,30 m,,800.0 m,80.0 km/h,2:00,,,4,,3,,,,,,,,,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Tremors (roller coaster),Silverwood Theme Park,,47.90528; -116.70972,Operating,1999-05-15,Wood,Custom Coasters International,"Alison Brittle, Eden Carpenter, and Gary Norton",,Out and Back/Twister,Chain lift hill,26 m,30 m,963 m,80 km/h,1:40,,,2.5,,0,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Twisted Typhoon,Wild Adventures,,30.718070; -83.324255,Operating,1999-05-08,Steel – Inverted,Vekoma,,689m Standard,,Chain lift hill,33.3 m,29 m,689.0 m,80.0 km/h,1:36,59°,"1,040 riders per hour",,,5,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,,132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Twister (Knoebels Amusement Resort),Knoebels Amusement Resort,,40.877058; -76.504094,Operating,"July 24, 1999",Wood,Knoebels Amusement Resort,"John Fetterman, 1999; From John Allen 's 1964 ""Mister Twister"" design",,Twister,Two chain lift hills,30.9 m,27.3 m,"1,200 m",82 km/h,2:10,,,,,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,$3 million,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Two Face: The Flip Side,,,,In Production,,,Vekoma,,,,,40.0 m,,309.0 m,80 km/h,1:30,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4,,,1,14,2,Over-the-shoulder,,,,,,,,,,,,28,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Wild Mouse (Hersheypark),Hersheypark,,40.292515; -76.654774,Operating,"May 8, 1999",Steel,Mack Rides,Corbin Stengal,Compact Wild Mouse,Wild mouse,Chain,14 m,,370 m,45 km/h,1:58,,835 riders per hour,,,,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Woodstock Express (Cedar Point),Cedar Point,Camp Snoopy,41.48528; -82.6890278,Operating,"May 10, 1999",Steel – Junior,Vekoma,,335m,,,12 m,,335 m,40 km/h,1:10,,,,,,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Woodstock Express (Michigan's Adventure),Michigan's Adventure,Camp Snoopy,43.342255; -86.280741,Operating,"July 10, 1999",Steel – Family,Chance Rides,Chance Rides,Big Dipper,,friction drive,4.9 m,,110 m,24 km/h,45 seconds,,300 riders per hour,,,0,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Woody Woodpecker's Nuthouse Coaster,Universal Studios Florida,Woody Woodpecker’s Kidzone,28.478405; -81.466225,Removed,"March 13, 1999",Steel – Junior,Vekoma,Universal Creative,Junior Coaster,,Chain lift,8.5 m,,207.0 m,34.9 km/h,0:44,,780 riders per hour,,"January 15, 2023",0,Single train with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,original location,DreamWorks Land,,,91 cm,,,,,,,,,,,,,,,,,,,,,Woody Woodpecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
